Date,Open,High,Low,Close,Volume
4/19/2016 1700,42.29,42.29,42.18,42.20,222
4/19/2016 1705,42.19,42.22,42.12,42.14,145
4/19/2016 1710,42.14,42.19,42.12,42.18,68
4/19/2016 1715,42.18,42.18,41.82,41.84,322
4/19/2016 1720,41.83,41.92,41.82,41.88,130
4/19/2016 1725,41.88,42.00,41.88,41.96,106
4/19/2016 1730,41.96,41.97,41.91,41.91,52
4/19/2016 1735,41.91,41.91,41.72,41.76,189
4/19/2016 1740,41.77,41.87,41.75,41.85,77
4/19/2016 1745,41.84,41.85,41.80,41.84,47
4/19/2016 1750,41.85,41.87,41.82,41.83,29
4/19/2016 1755,41.83,41.91,41.82,41.91,43
4/19/2016 1800,41.91,41.93,41.90,41.92,60
4/19/2016 1805,41.91,41.95,41.86,41.88,59
4/19/2016 1810,41.87,41.93,41.87,41.93,34
4/19/2016 1815,41.93,41.94,41.90,41.91,47
4/19/2016 1820,41.91,41.93,41.89,41.89,32
4/19/2016 1825,41.89,41.91,41.88,41.90,12
4/19/2016 1830,41.91,41.91,41.81,41.83,61
4/19/2016 1835,41.82,41.86,41.82,41.85,33
4/19/2016 1840,41.85,41.85,41.79,41.79,53
4/19/2016 1845,41.79,41.84,41.79,41.83,35
4/19/2016 1850,41.84,41.87,41.84,41.85,32
4/19/2016 1855,41.85,41.85,41.81,41.82,16
4/19/2016 1900,41.81,41.90,41.79,41.81,114
4/19/2016 1905,41.80,41.82,41.78,41.80,44
4/19/2016 1910,41.79,41.82,41.75,41.78,58
4/19/2016 1915,41.77,41.81,41.75,41.76,64
4/19/2016 1920,41.76,41.84,41.69,41.84,131
4/19/2016 1925,41.84,41.90,41.82,41.86,75
4/19/2016 1930,41.86,41.89,41.82,41.89,48
4/19/2016 1935,41.89,41.89,41.84,41.85,25
4/19/2016 1940,41.85,41.86,41.80,41.81,31
4/19/2016 1945,41.81,41.84,41.79,41.80,34
4/19/2016 1950,41.79,41.82,41.78,41.78,32
4/19/2016 1955,41.79,41.79,41.73,41.76,80
4/19/2016 2000,41.75,41.80,41.74,41.78,48
4/19/2016 2005,41.78,41.78,41.72,41.72,67
4/19/2016 2010,41.73,41.74,41.71,41.72,53
4/19/2016 2015,41.71,41.76,41.63,41.67,134
4/19/2016 2020,41.68,41.74,41.66,41.72,57
4/19/2016 2025,41.73,41.80,41.73,41.78,50
4/19/2016 2030,41.78,41.80,41.75,41.79,48
4/19/2016 2035,41.79,41.83,41.76,41.81,60
4/19/2016 2040,41.80,41.87,41.79,41.86,74
