Date,Open,High,Low,Close,Volume,
10/31/2016 1700,46.77,46.83,46.69,46.79,441,
10/31/2016 1705,46.79,46.83,46.78,46.80,85,
10/31/2016 1710,46.80,46.80,46.77,46.79,62,
10/31/2016 1715,46.79,46.79,46.73,46.78,82,
10/31/2016 1720,46.78,46.81,46.76,46.80,156,
10/31/2016 1725,46.79,46.83,46.79,46.83,133,
10/31/2016 1730,46.82,46.90,46.80,46.90,116,
10/31/2016 1735,46.89,46.91,46.84,46.87,108,
10/31/2016 1740,46.87,46.91,46.84,46.85,79,
10/31/2016 1745,46.86,46.88,46.85,46.88,31,
10/31/2016 1750,46.86,46.90,46.86,46.88,75,
10/31/2016 1755,46.88,46.96,46.87,46.93,94,
10/31/2016 1800,46.94,46.95,46.90,46.94,63,
10/31/2016 1805,46.94,46.97,46.92,46.96,85,
10/31/2016 1810,46.96,46.96,46.94,46.94,27,
10/31/2016 1815,46.95,46.98,46.90,46.93,65,
10/31/2016 1820,46.91,46.96,46.90,46.94,43,
10/31/2016 1825,46.95,46.96,46.93,46.93,40,
10/31/2016 1830,46.93,46.95,46.92,46.94,33,
10/31/2016 1835,46.93,46.94,46.91,46.92,28,
10/31/2016 1840,46.92,46.96,46.92,46.95,41,
10/31/2016 1845,46.95,46.97,46.94,46.96,61,
10/31/2016 1850,46.96,46.96,46.90,46.91,36,
10/31/2016 1855,46.91,46.92,46.89,46.89,41,
10/31/2016 1900,46.91,46.99,46.84,46.96,299,
10/31/2016 1905,46.97,46.98,46.90,46.93,93,
10/31/2016 1910,46.93,46.93,46.88,46.92,61,
10/31/2016 1915,46.92,46.92,46.90,46.92,15,
10/31/2016 1920,46.91,46.91,46.88,46.89,38,
10/31/2016 1925,46.90,46.95,46.88,46.90,41,
10/31/2016 1930,46.89,46.89,46.82,46.85,58,
10/31/2016 1935,46.85,46.86,46.84,46.85,37,
10/31/2016 1940,46.85,46.85,46.76,46.79,202,
10/31/2016 1945,46.80,46.85,46.79,46.84,52,
10/31/2016 1950,46.83,46.84,46.79,46.81,45,
10/31/2016 1955,46.81,46.83,46.79,46.82,75,
10/31/2016 2000,46.82,46.87,46.82,46.86,83,
10/31/2016 2005,46.86,46.86,46.84,46.85,30,
10/31/2016 2010,46.86,46.91,46.85,46.90,61,
10/31/2016 2015,46.91,46.92,46.89,46.91,55,
10/31/2016 2020,46.91,46.92,46.89,46.89,33,
10/31/2016 2025,46.90,46.93,46.90,46.91,32,
10/31/2016 2030,46.91,46.93,46.90,46.92,30,
10/31/2016 2035,46.92,46.92,46.89,46.90,37,
10/31/2016 2040,46.90,46.90,46.89,46.90,13,
10/31/2016 2045,46.90,46.90,46.88,46.89,22,
10/31/2016 2050,46.90,46.94,46.88,46.93,40,
10/31/2016 2055,46.93,46.94,46.90,46.93,39,
10/31/2016 2100,46.93,46.96,46.92,46.94,52,
10/31/2016 2105,46.94,46.98,46.94,46.95,48,
10/31/2016 2110,46.95,46.96,46.94,46.95,43,
10/31/2016 2115,46.94,46.95,46.89,46.90,33,
10/31/2016 2120,46.91,46.91,46.88,46.89,31,
10/31/2016 2125,46.89,46.92,46.89,46.91,19,
10/31/2016 2130,46.91,46.94,46.89,46.93,39,
10/31/2016 2135,46.92,46.98,46.92,46.95,68,
10/31/2016 2140,46.95,46.97,46.93,46.93,29,
10/31/2016 2145,46.93,46.96,46.92,46.94,39,
10/31/2016 2150,46.95,46.95,46.93,46.94,21,
10/31/2016 2155,46.94,46.95,46.94,46.94,9,
10/31/2016 2200,46.94,46.96,46.92,46.94,29,
10/31/2016 2205,46.94,46.97,46.93,46.96,17,
10/31/2016 2210,46.97,46.97,46.94,46.94,24,
10/31/2016 2215,46.95,46.97,46.94,46.96,18,
10/31/2016 2220,46.96,46.97,46.94,46.95,30,
10/31/2016 2225,46.95,46.96,46.94,46.95,21,
10/31/2016 2230,46.95,46.98,46.95,46.96,22,
10/31/2016 2235,46.96,46.97,46.93,46.95,30,
10/31/2016 2240,46.95,46.96,46.94,46.94,16,
10/31/2016 2245,46.95,46.95,46.92,46.93,35,
10/31/2016 2250,46.93,46.96,46.92,46.93,19,
10/31/2016 2255,46.93,46.93,46.92,46.93,13,
10/31/2016 2300,46.94,46.94,46.92,46.94,19,
10/31/2016 2305,46.93,46.94,46.92,46.93,15,
10/31/2016 2310,46.93,46.93,46.89,46.89,42,
10/31/2016 2315,46.90,46.91,46.89,46.91,18,
10/31/2016 2320,46.91,46.92,46.90,46.92,14,
10/31/2016 2325,46.92,46.93,46.91,46.92,7,
10/31/2016 2330,46.92,46.92,46.90,46.91,14,
10/31/2016 2335,46.91,46.92,46.90,46.91,12,
10/31/2016 2340,46.91,46.95,46.91,46.94,20,
10/31/2016 2345,46.94,46.96,46.93,46.94,27,
10/31/2016 2350,46.95,46.96,46.92,46.95,20,
10/31/2016 2355,46.96,46.99,46.96,46.97,30,
11/1/2016 0,46.97,46.98,46.96,46.96,34,
11/1/2016 5,46.96,46.97,46.95,46.97,12,
11/1/2016 10,46.96,46.97,46.96,46.96,17,
11/1/2016 15,46.97,46.97,46.94,46.94,16,
11/1/2016 20,46.94,46.98,46.94,46.98,21,
11/1/2016 25,46.98,46.99,46.97,46.98,37,
11/1/2016 30,46.98,47.05,46.97,47.02,109,
11/1/2016 35,47.03,47.07,47.02,47.06,90,
11/1/2016 40,47.06,47.08,47.05,47.07,65,
11/1/2016 45,47.06,47.10,47.06,47.10,49,
11/1/2016 50,47.10,47.13,47.10,47.11,85,
11/1/2016 55,47.11,47.12,47.09,47.10,54,
11/1/2016 100,47.09,47.11,47.09,47.09,39,
11/1/2016 105,47.09,47.10,47.09,47.10,22,
11/1/2016 110,47.10,47.11,47.09,47.11,34,
11/1/2016 115,47.11,47.12,47.09,47.11,29,
11/1/2016 120,47.11,47.14,47.11,47.13,45,
11/1/2016 125,47.13,47.14,47.10,47.14,36,
11/1/2016 130,47.14,47.16,47.13,47.16,47,
11/1/2016 135,47.16,47.19,47.15,47.17,80,
11/1/2016 140,47.16,47.18,47.16,47.17,44,
11/1/2016 145,47.17,47.21,47.16,47.20,56,
11/1/2016 150,47.20,47.21,47.17,47.18,87,
11/1/2016 155,47.18,47.18,47.12,47.12,90,
11/1/2016 200,47.12,47.12,47.06,47.08,213,
11/1/2016 205,47.08,47.11,47.06,47.10,143,
11/1/2016 210,47.09,47.10,47.01,47.03,141,
11/1/2016 215,47.02,47.10,47.00,47.07,236,
11/1/2016 220,47.08,47.11,47.05,47.07,134,
11/1/2016 225,47.07,47.10,47.02,47.04,88,
11/1/2016 230,47.03,47.07,46.99,47.02,132,
11/1/2016 235,47.02,47.02,46.93,46.95,182,
11/1/2016 240,46.94,46.96,46.86,46.94,213,
11/1/2016 245,46.94,46.97,46.89,46.92,109,
11/1/2016 250,46.92,46.94,46.87,46.94,123,
11/1/2016 255,46.94,46.98,46.89,46.96,109,
11/1/2016 300,46.95,47.03,46.94,46.98,160,
11/1/2016 305,46.97,47.05,46.95,47.01,137,
11/1/2016 310,47.00,47.08,46.98,47.06,147,
11/1/2016 315,47.07,47.09,47.05,47.07,121,
11/1/2016 320,47.07,47.14,47.06,47.12,140,
11/1/2016 325,47.12,47.16,47.08,47.08,149,
11/1/2016 330,47.08,47.10,47.02,47.10,160,
11/1/2016 335,47.10,47.14,47.08,47.12,117,
11/1/2016 340,47.11,47.14,47.03,47.06,112,
11/1/2016 345,47.05,47.06,46.97,46.97,127,
11/1/2016 350,46.97,46.98,46.89,46.95,263,
